"id","Plu","Type","Category","Commodity","Variety","Size","Measures_na","Measures_row","Restrictions","Botanical","Aka","Status","Link","Notes","Updated_by","Updated_at","Created_at","Deleted_at","Language"
"396","3396","Global","Vegetables","REPOLLO","Savoy, Rojo","Todos los tamaños","","","","Brassica oleracea","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"397","3397","Global","Vegetables","REPOLLO","Col de verano","Todos los tamaños","","","","Brassica oleracea","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"398","3398","Global","Vegetables","GARBANZOS","Garbanzo","Todos los tamaños","","","","Cicer arientinum","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"399","3399","Global","Vegetables","AJO","Regular","Todos los tamaños","","","","Allium sativum","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"400","3400","Global","Vegetables","AJO","Regular","Todos los tamaños","","","","Allium sativum","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"401","3401","Global","Vegetables","AJO","Tipo un-clavo","Todos los tamaños","","","","Allium sativum","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"402","3402","Global","Vegetables","PORO","Regular","Todos los tamaños","","","","Allium ampeloprasum","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"403","3403","Global","Vegetables","PORO","Baby","Todos los tamaños","","","","Allium ampeloprasum","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"404","3404","Global","Vegetables","CHAMPIÑONES","Cep","Todos los tamaños","","","","Bolelus edulis","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"405","3405","Global","Vegetables","CHAMPIÑONES","Fairy Ring Champignon","Todos los tamaños","","","","Marasmius oreades","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"406","3406","Global","Vegetables","CHAMPIÑONES","Grey","Todos los tamaños","","","","Tricholoma terreum","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"407","3407","Global","Vegetables","CHAMPIÑONES","Grisette","Todos los tamaños","","","","Amanita vaginata","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"408","3408","Global","Vegetables","CHAMPIÑONES","Horn of Plenty/Negro Trumpet","Todos los tamaños","","","","Agaricus bisporus","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"409","3409","Global","Vegetables","CHAMPIÑONES","Pioppino","Todos los tamaños","","","","Agaricus bisporus","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"410","3410","Global","Vegetables","CHAMPIÑONES","Saffron Milk-Cap","Todos los tamaños","","","","Lactarius deliciosus","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"411","3411","Global","Vegetables","CHAMPIÑONES","Sheep Polypore","Todos los tamaños","","","","Albatrellus ovinus (tbc)","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"412","3412","Global","Vegetables","CEBOLLAS","Amarillo/Marrón Frescos","Todos los tamaños","","","","Allium spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"413","3413","Global","Vegetables","PIMIENTOS","Tabasco","Todos los tamaños","","","","Capsicum spp","","Approved","","","Webmaster2015","2026-01-20 15:54:08","0000-00-00 00:00:00","","SP"
"414","3414","Global","Vegetables","PAPA","Cocida","Todos los tamaños","","","","Solanum tuberosum","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"415","3415","Global","Vegetables","PAPA","Cocida","Todos los tamaños","","","","Solanum tuberosum","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"416","3416","Global","Vegetables","RUIBARBO","Manojo","Todos los tamaños","","","","Rheem X hybridum","","Approved","","","Wendy Logan","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"417","3417","Global","Vegetables","ESPINACA","New Zealy Spinach","Todos los tamaños","","","","Tetragonia tetragonioides","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"418","3418","Global","Vegetables","CALABACITA","Zucchini/Courgette","Todos los tamaños","","","","C.pepo","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"419","3419","Global","Herbs","BORRAJA","","Todos los tamaños","","","","Borago officinalis","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"420","3420","Global","Fruits","PERA","Belle du Jumet","Todos los tamaños","","","","Pyrus spp.","","Approved","","","Christina D'allarco","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"421","3421","Global","Fruits","MELÓN","Sandia","3-7 Libras","","","","Citrullus lanatus","","Approved","","","Vicki Bonvetti","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"422","3422","Global","Fruits","CHABACANO / MELOCOTON","Interespecíficas","Todos los tamaños","","","","Prunus armeniaca","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"423","3423","Global","Vegetables","TOMATES","Heirloom","Todos los tamaños","","","","Lycopersicon esculenta","","Approved","","","Netsetters Admin","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"424","3424","Global","Vegetables","ZANAHORIAS","Morado/Rojo","Todos los tamaños","","","","Daucus carota","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"425","3425","Global","Fruits","MANDARINA","Ellendale","Pequeño","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"426","3426","Global","Fruits","MANDARINA","Ellendale","Mediano","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"427","3427","Global","Fruits","MANDARINA","Ellendale","Grande","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"428","3428","Global","Fruits","MANDARINA","Honey/Murcott","Pequeño","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"429","3429","Global","Fruits","MANDARINA","Honey/Murcott","Mediano","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"430","3430","Global","Fruits","MANDARINA","Honey/Murcott","Grande","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"431","3431","Global","Fruits","MANDARINA","Imperial","Pequeño","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"432","3432","Global","Fruits","MANDARINA","Imperial","Mediano","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"433","3433","Global","Fruits","MANDARINA","Imperial","Grande","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"434","3434","Global","Fruits","PERA","Tosca","Todos los tamaños","","","","Pyrus spp.","","Approved","","","Vincent Huston","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"435","3435","Global","Fruits","MANZANAS","Pinova","Todos los tamaños","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"436","3436","Global","Vegetables","COLIFLOR","Naranja","Todos los tamaños","","","","Brassica oleracea","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"437","3437","Global","Fruits","MELOCOTON","Flat Amarillo","Todos los tamaños","","","","Prunus persica","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"438","3438","Global","Fruits","MANZANAS","Ambrosia","Todos los tamaños","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"439","3439","Global","Fruits","MELOCOTON","Blanco Flesh Flat","Todos los tamaños","","","","Prunus persica","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"440","3440","Global","Fruits","GRANADA","","Grande","24 size and larger","Average Fruit Dimensions = 4.25 and larger","","Punica granatum","","Approved","","","Vicki Bonvetti","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"441","3441","Global","Vegetables","CALABACITA","Butterkin","Todos los tamaños","","","","Cucurbita moshata","","Approved","","","Christina D'allarco","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"442","3442","Global","Fruits","MANZANAS","New York 1","Todos los tamaños","","","","Malus domestica","","Approved","","","Christina D'allarco","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"443","3443","Global","Fruits","MANZANAS","New York 2","Todos los tamaños","","","","Malus domestica","","Approved","","","Christina D'allarco","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"444","3444","Global","Fruits","MANZANAS","Verde Dragon","Todos los tamaños","","","","Malus domestica","","Approved","","","Christina D'allarco","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"445","3445","Global","Fruits","MANZANAS","DS 3","Todos los tamaños","","","","Malus domestica","","Approved","","","Christina D'allarco","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"446","3446","Global","Vegetables","COL RIZADA (BROTES)","","Todos los tamaños","","","","Brassica oleracea","","Approved","","","Christina D'allarco","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"447","3447","Global","Fruits","MANZANAS","DS 22","Todos los tamaños","","","","Malus domestica","","Approved","","","Christina D'allarco","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"448","3448","Global","Fruits","CEREZAS","Tip Top","Todos los tamaños","","","","Prunus spp.","","Approved","","","Wendy Logan","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"449","3449","Global","Fruits","UVAS","Sugrathirteen","Todos los tamaños","","","","Vitis vinifera","","Approved","","","Christina D'allarco","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"450","3450","Global","Fruits","UVAS","Sugranineteen","Todos los tamaños","","","","Vitis Vinifera","","Approved","","","Christina D'allarco","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"451","3451","Global","Fruits","UVAS","Sugrathirtyfour","Todos los tamaños","","","","Vitis vinifera","","Approved","","","Christina D'allarco","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"452","3452","Global","Fruits","UVAS","Sugrathirtyfive","Todos los tamaños","","","","Vitis vinifera","","Approved","","","Christina D'allarco","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"453","3453","Global","Vegetables","GALANGAL","Jengibre azul","Todos los tamaños","","","","Alpinia officinarum","","Approved","","","Christina D'allarco","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"454","3454","Global","Fruits","YACA","Verde","Todos los tamaños","","","","Artocarpus heterophylus","","Approved","","","Christina D'allarco","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"455","3455","Global","Fruits","YACA","Amarillo","Todos los tamaños","","","","Artocarpus heterophylus","","Approved","","","Christina D'allarco","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"456","3456","Global","Fruits","MELÓN","Calabaza china o blanca","Todos los tamaños","","","","Cucumis melo","","Approved","","","Christina D'allarco","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"457","3457","Global","Fruits","CIRUELAS","President","Todos los tamaños","","","","Prunus spp.","","Approved","","","Christina D'allarco","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"458","3458","Global","Vegetables","TOMATES","Cereza","Todos los tamaños","","","","Lycopersicon esculenta","","Approved","","","Christina D'allarco","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"1442","3459","Global","Fruits","PERSIMO","Rojo brilliante","Todos los tamaños","","","","Diospyros kaki","","Approved","","","Christina D'allarco","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"1441","3460","Global","Fruits","MANZANAS","Jonaprince Roja","Todos los tamaños","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"459","3600","Global","Fruits","MANZANAS","Antares","Todos los tamaños","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"460","3601","Global","Fruits","MANZANAS","Huaguan","Todos los tamaños","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"461","3602","Global","Fruits","MANZANAS","Belgica","Todos los tamaños","","","","Malus domestica cv belgica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"462","3603","Global","Fruits","MANZANAS","Minneiska","Todos los tamaños","","","","Malus domestica","","Approved","","","Vicki Bonvetti","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"463","3604","Global","Fruits","MANZANAS","Emmons","Todos los tamaños","","","","Malus domestica 'emmons'","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"464","3605","Global","Fruits","MANZANAS","Nicoter","Todos los tamaños","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"465","3606","Global","Fruits","PERA","Dulce Sensation","Todos los tamaños","","","","Pyrus spp.","","Approved","","","Vicki Bonvetti","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"466","3607","Global","Fruits","MANZANAS","Mariri Rojo","Todos los tamaños","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"467","3608","Global","Fruits","MANZANAS","Sciros","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"468","3609","Global","Fruits","CIRUELA (CEREZA)","Rojo","Todos los tamaños","","","","Prunus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"469","3610","Global","Fruits","CIRUELA","Verde","Todos los tamaños","","","","Prunus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"470","3611","Global","Fruits","CIRUELA","Negro","Todos los tamaños","","","","Prunus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"471","3612","Global","Fruits","MANZANAS","NicoVerde","Todos los tamaños","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"472","3613","Global","Fruits","MANZANAS","Fuji Brak","Todos los tamaños","","","","Malus","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"473","3614","Global","Fruits","CHABACANO / MELOCOTON","Rojo","Todos los tamaños","","","","Prunus armeniaca","","Approved","","","Vicki Bonvetti","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"474","3615","Global","Fruits","MANZANAS","Civni","Todos los tamaños","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"475","3616","Global","Fruits","MANZANAS","Scilate","Grande","88 size and larger","","","Malus domestica","","Approved","","","Vicki Bonvetti","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"476","3617","Global","Fruits","LIMON","Sin semillas","Todos los tamaños","","","","Citrus limon","","Approved","","","Vicki Bonvetti","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"477","3618","Global","Fruits","MANZANAS","Opalo","Todos los tamaños","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"478","3619","Global","Fruits","MANZANAS","Milwa","Todos los tamaños","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"479","3620","Global","Fruits","MANZANAS","Plumac","Todos los tamaños","","","","Malus domestica","","Approved","","","Christina D'allarco","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"480","3621","Global","Fruits","MANGOS","Francis","Todos los tamaños","","","","Mangifera Indica","","Approved","","","Vicki Bonvetti","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"481","3622","Global","Fruits","MELÓN","Honey Verde","Todos los tamaños","","","","Cucumis melo","","Approved","","","Christina D'allarco","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"482","3623","Global","Fruits","MELÓN","Hami","Todos los tamaños","","","","Cucumis melo","","Approved","","","Vicki Bonvetti","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"483","3624","Global","Fruits","MELÓN","Korean","Todos los tamaños","","","","Cucumis melo","","Approved","","","Christina D'allarco","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"484","3625","Global","Fruits","MANZANAS","Minnewashta","Todos los tamaños","","","","Malus domestica","","Approved","","","Vicki Bonvetti","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"485","3626","Global","Fruits","LIMON","Meyer","Todos los tamaños","","","","Citrus limon","","Approved","","","Vicki Bonvetti","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"486","3627","Global","Fruits","MANZANAS","PremA17","Grande","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"487","3628","Global","Fruits","MANZANAS","PremA280","Todos los tamaños","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"488","3629","Global","Fruits","MANZANAS","CIVG198","Todos los tamaños","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"489","3630","Global","Fruits","MANZANAS","Co-op 43","Todos los tamaños","","","","Malus domestica","","Approved","","","Vicki Bonvetti","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"490","3631","Global","Vegetables","CALABAZA","Rosa","Todos los tamaños","22 to 25 lbs","","","Eucurbita maxima","","Approved","","","Christina D'allarco","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"491","3632","Global","Fruits","MANDARINA","Dekopon","Todos los tamaños","","","","Citrus reticulata siranui","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"492","4011","Global","Fruits","PLATANOS","Amarillo","Todos los tamaños","","","","Musa spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"493","4012","Global","Fruits","NARANJAS","Navel","Grande","56 size and larger","Average Fruit Dimensions = 84mm and above","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"494","4013","Global","Fruits","NARANJAS","Navel","Pequeño","113 size and smaller","Average Fruit Dimensions = less than 66mm","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"495","4014","Global","Fruits","NARANJAS","Valencia","Pequeño","100 size and smaller","Average Fruit Dimensions = less than 77mm","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"496","4014","Global","Fruits","NARANJAS","Valencia","Chico","113 size and smaller","Average Fruit Dimensions = less than 66mm","","","","Approved","","","Webmaster2015","0000-00-00 00:00:00","0000-00-00 00:00:00","","SP"
"497","4015","Global","Fruits","MANZANAS","Rojo Delicious","Pequeño","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"498","4016","Global","Fruits","MANZANAS","Rojo Delicious","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"499","4017","Global","Fruits","MANZANAS","Granny Smith","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"500","4018","Global","Fruits","MANZANAS","Granny Smith","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"501","4019","Global","Fruits","MANZANAS","McIntosh","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"502","4020","Global","Fruits","MANZANAS","Dorado Delicious","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"503","4021","Global","Fruits","MANZANAS","Dorado Delicious","Pequeño","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"504","4022","Global","Fruits","UVAS","Blanco/Verde Sin semillas","Todos los tamaños","","","","Vitis vinifera","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"505","4023","Global","Fruits","UVAS","Rojo Sin semillas","Todos los tamaños","","","","Vitis vinifera","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"506","4024","Global","Fruits","PERA","Bartlett/Williams/WBC","Pequeño","110 size and smaller","Average Fruit Weight =  less than 180g","","Pyrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"507","4025","Global","Fruits","PERA","Anjou","Pequeño","110 size and smaller","Average Fruit Weight =  less than 180g","","Pyrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"508","4026","Global","Fruits","PERA","Bosc/Beurre Bosc","Pequeño","110 size and smaller","Average Fruit Weight =  less than 180g","","Pyrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"509","4027","Global","Fruits","TORONJA","Rubi/Rojo/Rosa","Pequeño","40 size and smaller","","","Citrus paradisi","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"510","4028","Global","Fruits","Bayas","Strawberries","Pinta","","","","Fragaria ananassa","","Approved","","","Vincent Huston","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"511","4029","Global","Fruits","PIÑAS","","Pequeño","12 size and smaller","","","Ananas comosus","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"512","4030","Global","Fruits","KIWI","Regular","Todos los tamaños","","","","Actinidia deliciosa","","Approved","","","Vincent Huston","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"513","4031","Global","Fruits","MELÓN","Sandia","Todos los tamaños","","","","Citrullus lanatus","","Approved","","","Vincent Huston","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"514","4032","Global","Fruits","MELÓN","Sandia","Todos los tamaños","","","","Citrullus lanatus","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"515","4033","Global","Fruits","LIMON","","Pequeño","200 size and smaller","Average Fruit Dimensions = less than 54mm","","Citrus limon","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"516","4034","Global","Fruits","MELÓN","Honeydew/Blanco Honeydew","Grande","5 size and larger","Average Fruit Weight =  2040g and above","","Cucumis melo","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"517","4035","Global","Fruits","MELOCOTON","Pulpa amarilla","Pequeño","70 size and smaller","Average Fruit Weight =  less than 185g","","Prunus persica","","Approved","","","Webmaster2015","2025-02-25 17:29:17","0000-00-00 00:00:00","","SP"
"518","4036","Global","Fruits","MELOCOTON","Pulpa amarilla","Grande","66 size and larger","Average Fruit Weight =  185g and above","","Prunus persica","","Approved","","","Webmaster2015","2025-02-25 17:29:47","0000-00-00 00:00:00","","SP"
"519","4037","Global","Fruits","DURAZNOS","Pulpa amarilla","Pequeño","70 size and smaller","Average Fruit Weight =  less than 185g","","","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"520","4038","Global","Fruits","DURAZNOS","Pulpa amarilla","Grande","66 size and larger","Average Fruit Weight =  185g and above","","","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"521","4039","Global","Fruits","CIRUELAS","Negro","Pequeño","60 size and smaller","Average Fruit Dimensions < 50MM","","Prunus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"522","4040","Global","Fruits","CIRUELAS","Negro","Grande","55 size and larger","Average Fruit Dimensions 50MM & ABOVE","","Prunus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"523","4041","Global","Fruits","CIRUELAS","Rojo","Pequeño","60 size and smaller","Average Fruit Dimensions < 50MM","","Prunus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"524","4042","Global","Fruits","CIRUELAS","Rojo","Grande","55 size and larger","Average Fruit Dimensions 50MM & ABOVE","","Prunus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"525","4043","Global","Fruits","DURAZNOS","Pulpa amarilla","Pequeño","70 size and smaller","Average Fruit Weight =  less than 185g","","","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"526","4044","Global","Fruits","DURAZNOS","Pulpa amarilla","Grande","66 size and larger","Average Fruit Weight =  185g and above","","","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"527","4045","Global","Fruits","CEREZAS","Regular/Rojo/Negro","","","","","Prunus spp.","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"528","4046","Global","Fruits","AGUACATES","Hass","Pequeño","60 size and smaller","Average Fruit Weight = less than 190g","","Persea americana","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"529","4047","Global","Fruits","TORONJA","Rubi/Rojo/Rosa","Pequeño","40 size and smaller","Average Fruit Dimensions = less than 97mm","","Citrus paradisi","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"530","4048","Global","Fruits","LIMONES","Regular (incl. Persian, Tahiti & Bearss)","","","","","Citrus latifolia","","Approved","","","Vincent Huston","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"531","4049","Global","Fruits","MELÓN","Cantalupo/Rockmelon","Pequeño","15 size and smaller (Original size break was 18 size and smaller) 2 year transition period for this change to be official. New size official as of 5/2007.","Average Fruit Weight =  less than 1135g","","Cucumis melo","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"532","4050","Global","Fruits","MELÓN","Cantalupo/Rockmelon","Grande","12 size and larger  (Original size break was 15 size and larger) 2 year transition period for this change to be official. New size official as of 5/2007.","Average Fruit Weight =  1135g and above","","Cucumis melo","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
